Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
39.87248816,-119.4873773,Standard,1162.028,1,2022-06-24 10:00:13.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,21,201,210,Valid,-26.88104248,Valid,0,0,Valid,2,0.176339025,0.47042079,0.348554416,0.00468577
39.87251131,-119.487359,Standard,1162.134,1,2022-06-24 10:00:15.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,22,211,220,Valid,-27.50263977,Valid,0,0,Valid,2,0.135540522,0.732452737,0.120306909,0.011699832
39.87253344,-119.4873418,Standard,1162.18,1,2022-06-24 10:00:17.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,23,221,230,Valid,-28.1931057,Valid,0,0,Valid,2,0.17344589,0.59113942,0.227379043,0.008035647
39.87255644,-119.487324,Standard,1162.2,1,2022-06-24 10:00:19.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,24,231,240,Valid,-28.88533974,Valid,0,0,Valid,2,0.238758193,0.458135065,0.277117442,0.0259893
39.87258105,-119.4873059,Standard,1162.173,1,2022-06-24 10:00:21.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,25,241,250,Edited,-29.85835266,Edited,0,0,Valid,2,0.199033575,0.614433604,0.169966822,0.016565999
39.87260548,-119.4872875,Standard,1162.126,1,2022-06-24 10:00:23.324000 GMT-07:00,tui20220624_095932.dt4,199 kHz 6.8° Split,1,26,251,260,Edited,-30.75807762,Edited,0,0,Valid,2,0.124166319,0.713328845,0.158302918,0.004201918
39.91314526,-119.5306808,Standard,1156.5,1,2022-06-24 12:30:28.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,1,1,10,Edited,-31.92136574,Edited,0,0,Valid,3,0.295185278,0.289541103,0.390078649,0.02519497
39.91313206,-119.5307197,Standard,1156.5,1,2022-06-24 12:30:30.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,2,11,20,Edited,-31.92048073,Edited,0,0,Valid,2,0.232000362,0.532302785,0.204829245,0.030867607
39.91311854,-119.5307577,Standard,1156.589,1,2022-06-24 12:30:32.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,3,21,30,Valid,-31.44589615,Valid,0,0,Valid,2,0.20752191,0.594557614,0.17521144,0.022709036
39.91310428,-119.5307939,Standard,1156.539,1,2022-06-24 12:30:34.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,4,31,40,Edited,-31.70018578,Edited,0,0,Valid,3,0.291648265,0.271193645,0.410361834,0.026796256
39.91308706,-119.5308301,Standard,1156.5,1,2022-06-24 12:30:36.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,5,41,50,Valid,-31.38762283,Valid,0,0,Valid,2,0.152899435,0.599753818,0.239683086,0.007663661
39.91307151,-119.5308677,Standard,1156.355,1,2022-06-24 12:30:38.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,6,51,60,Valid,-31.54831505,Valid,0,0,Valid,2,0.15895772,0.64813019,0.185165365,0.007746724
39.91305579,-119.5309046,Standard,1156.2,1,2022-06-24 12:30:40.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,7,61,70,Edited,-31.09448242,Edited,0,0,Valid,2,0.256945391,0.370513912,0.357011682,0.015529015
39.91303881,-119.5309438,Standard,1156.13,1,2022-06-24 12:30:42.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,8,71,80,Valid,-29.18907166,Valid,0,0,Valid,3,0.192457341,0.158591356,0.636609182,0.012342122
39.91302271,-119.5309806,Standard,1156.092,1,2022-06-24 12:30:44.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,9,81,90,Edited,-29.36566544,Edited,0,0,Valid,3,0.334217462,0.25790671,0.384307181,0.023568647
39.91300687,-119.5310166,Standard,1156.115,1,2022-06-24 12:30:46.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,10,91,100,Edited,-31.08477211,Edited,0,0,Invalid,0,0,0,0,0
39.91299057,-119.5310547,Standard,1156.069,1,2022-06-24 12:30:48.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,11,101,110,Edited,-30.41637611,Edited,0,0,Valid,2,0.272680972,0.376266542,0.341203676,0.009848809
39.91297461,-119.5310895,Standard,1156.01,1,2022-06-24 12:30:50.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,12,111,120,Edited,-30.27510452,Edited,0,0,Valid,2,0.263039392,0.409917498,0.307696207,0.019346903
39.91295559,-119.5311255,Standard,1156.038,1,2022-06-24 12:30:52.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,13,121,130,Valid,-30.31219101,Valid,0,0,Valid,2,0.27272505,0.39985095,0.279908722,0.047515278
39.91293795,-119.5311598,Standard,1155.983,1,2022-06-24 12:30:54.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,14,131,140,Edited,-30.23978615,Edited,0,0,Valid,2,0.262681169,0.439384533,0.259886634,0.038047664
39.91292097,-119.5311968,Standard,1156.02,1,2022-06-24 12:30:56.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,15,141,150,Edited,-30.42167282,Edited,0,0,Valid,2,0.203630043,0.540741514,0.224887872,0.030740571
39.91290665,-119.5312329,Standard,1156.146,1,2022-06-24 12:30:58.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,16,151,160,Edited,-30.25214767,Edited,0,0,Valid,3,0.290252383,0.252485699,0.428807965,0.028453952
39.91289061,-119.5312709,Standard,1156.055,1,2022-06-24 12:31:00.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,17,161,170,Edited,-29.40186691,Edited,0,0,Valid,2,0.079819806,0.831562684,0.085398045,0.003219465
39.91287405,-119.5313075,Standard,1156.057,1,2022-06-24 12:31:02.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,18,171,180,Valid,-28.87474442,Valid,0,0,Valid,2,0.221395847,0.551833366,0.203359281,0.023411505
39.91285867,-119.5313452,Standard,1156.02,1,2022-06-24 12:31:04.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,19,181,190,Valid,-29.34270859,Valid,0,0,Valid,2,0.223739399,0.517515513,0.245914631,0.012830458
39.91284234,-119.5313814,Standard,1156.148,1,2022-06-24 12:31:06.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,20,191,200,Valid,-27.4178772,Valid,0,0,Valid,2,0.241629534,0.372098356,0.368886653,0.017385458
39.91282812,-119.5314157,Standard,1156.345,1,2022-06-24 12:31:08.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,21,201,210,Edited,-27.88407516,Edited,0,0,Valid,2,0.16349369,0.68389607,0.141502911,0.01110733
39.91281212,-119.5314499,Standard,1156.69,1,2022-06-24 12:31:10.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,22,211,220,Edited,-28.88622475,Edited,0,0,Invalid,0,0,0,0,0
39.91279602,-119.5314879,Standard,1156.83,1,2022-06-24 12:31:12.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,23,221,230,Edited,-28.4800663,Edited,0,0,Valid,2,0.243491286,0.503657761,0.22997904,0.022871913
39.91278032,-119.5315264,Standard,1157.047,1,2022-06-24 12:31:14.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,24,231,240,Valid,-27.94941139,Valid,0,0,Valid,2,0.1625648,0.624526558,0.206798394,0.006110248
39.91276481,-119.5315627,Standard,1157.131,1,2022-06-24 12:31:16.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,25,241,250,Valid,-27.99003029,Valid,0,0,Valid,3,0.250765977,0.302223547,0.438393288,0.008617188
39.91275014,-119.531599,Standard,1157.196,1,2022-06-24 12:31:18.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,26,251,260,Edited,-27.1794796,Edited,0,0,Valid,2,0.205432712,0.536891633,0.247754309,0.009921346
39.91273635,-119.5316349,Standard,1157.35,1,2022-06-24 12:31:20.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,27,261,270,Edited,-27.59623337,Edited,0,0,Valid,2,0.235249429,0.464206156,0.276894311,0.023650104
39.91272267,-119.5316743,Standard,1157.469,1,2022-06-24 12:31:22.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,28,271,280,Valid,-27.20596886,Valid,0,0,Valid,2,0.235719685,0.496577652,0.24884455,0.018858112
39.91270996,-119.531711,Standard,1157.5,1,2022-06-24 12:31:24.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,29,281,290,Valid,-26.80157852,Valid,0,0,Valid,2,0.257000271,0.432975516,0.276806766,0.033217447
39.9126952,-119.5317493,Standard,1157.596,1,2022-06-24 12:31:26.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,30,291,300,Valid,-25.92215919,Valid,0,0,Valid,2,0.180979833,0.538639551,0.272179344,0.008201272
39.91268039,-119.5317863,Standard,1157.6,1,2022-06-24 12:31:28.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,31,301,310,Valid,-25.07452583,Valid,0,0,Valid,3,0.146414955,0.138941689,0.707950802,0.006692554
39.91266418,-119.5318245,Standard,1157.6,1,2022-06-24 12:31:30.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,32,311,320,Valid,-26.13759804,Valid,0,0,Valid,2,0.206248266,0.58222034,0.195940111,0.015591284
39.91265033,-119.5318629,Standard,1157.503,1,2022-06-24 12:31:32.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,33,321,330,Valid,-26.40071869,Valid,0,0,Valid,2,0.212733026,0.504971065,0.266784084,0.015511825
39.91263484,-119.5319021,Standard,1157.45,1,2022-06-24 12:31:34.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,34,331,340,Valid,-25.89213943,Valid,0,0,Valid,2,0.223913194,0.451045611,0.308324771,0.016716423
39.91262078,-119.5319385,Standard,1157.599,1,2022-06-24 12:31:36.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,35,341,350,Valid,-24.57124329,Valid,0,0,Valid,3,0.223436474,0.360519267,0.406622082,0.009422177
39.91260673,-119.5319761,Standard,1157.634,1,2022-06-24 12:31:38.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,36,351,360,Valid,-23.64061356,Valid,0,0,Valid,3,0.166993439,0.359124384,0.466304332,0.007577845
39.91259255,-119.5320156,Standard,1157.65,1,2022-06-24 12:31:40.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,37,361,370,Valid,-24.61892319,Valid,0,0,Valid,2,0.265393189,0.424756492,0.26252187,0.047328449
39.91257757,-119.5320551,Standard,1157.501,1,2022-06-24 12:31:42.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,38,371,380,Valid,-24.6277523,Valid,0,0,Valid,2,0.247300925,0.474621445,0.256443629,0.021634001
39.91256434,-119.5320921,Standard,1157.418,1,2022-06-24 12:31:44.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,39,381,390,Valid,-23.14439774,Valid,0,0,Valid,3,0.208798754,0.223326113,0.555853962,0.012021171
39.91255093,-119.5321307,Standard,1157.4,1,2022-06-24 12:31:46.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,40,391,400,Valid,-23.05256844,Valid,0,0,Valid,2,0.214339917,0.460812426,0.317990459,0.006857198
39.9125364,-119.5321693,Standard,1157.254,1,2022-06-24 12:31:48.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,41,401,410,Edited,-24.13330269,Edited,0,0,Valid,2,0.152190103,0.610084478,0.233757753,0.003967666
39.91252228,-119.5322072,Standard,1157.219,1,2022-06-24 12:31:50.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,42,411,420,Edited,-23.64061356,Edited,0,0,Valid,2,0.212898522,0.505006594,0.265526884,0.016568
39.91250806,-119.532243,Standard,1157.278,1,2022-06-24 12:31:52.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,43,421,430,Valid,-22.10074806,Valid,0,0,Valid,2,0.139399912,0.670375803,0.184359786,0.005864499
39.9124938,-119.5322806,Standard,1157.444,1,2022-06-24 12:31:54.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,44,431,440,Valid,-22.51573563,Valid,0,0,Valid,2,0.200111489,0.5166375,0.276828389,0.006422622
39.91247938,-119.5323194,Standard,1157.429,1,2022-06-24 12:31:56.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,45,441,450,Edited,-22.65303421,Edited,0,0,Valid,2,0.164950194,0.609818209,0.217691059,0.007540538
39.91246362,-119.5323559,Standard,1157.369,1,2022-06-24 12:31:58.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,46,451,460,Edited,-21.76301956,Edited,0,0,Valid,2,0.21225463,0.466948073,0.312270131,0.008527166
39.91244833,-119.5323929,Standard,1157.4,1,2022-06-24 12:32:00.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,47,461,470,Valid,-21.06063271,Valid,0.3708391,20,Valid,2,0.182000854,0.431887256,0.375393351,0.010718539
39.91243378,-119.5324299,Standard,1157.4,1,2022-06-24 12:32:02.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,48,471,480,Valid,-20.71451569,Valid,0.5518441,80,Valid,2,0.2177029,0.512249365,0.25248069,0.017567045
39.91241844,-119.5324657,Standard,1157.49,1,2022-06-24 12:32:04.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,49,481,490,Valid,-20.41608047,Valid,0.7275515,100,Valid,2,0.103251662,0.74899116,0.144804924,0.002952254
39.91240281,-119.5325019,Standard,1157.449,1,2022-06-24 12:32:06.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,50,491,500,Valid,-20.57677841,Valid,0.7928896,100,Valid,2,0.248284848,0.463039828,0.259686174,0.028989149
39.91238725,-119.5325386,Standard,1157.492,1,2022-06-24 12:32:08.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,51,501,510,Edited,-20.52733231,Edited,0.8317394,100,Valid,2,0.236047226,0.496221117,0.243398743,0.024332914
39.91237218,-119.5325765,Standard,1157.5,1,2022-06-24 12:32:10.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,52,511,520,Valid,-19.63025475,Valid,0.6374901,100,Valid,2,0.201116087,0.548171724,0.241720352,0.008991837
39.912358,-119.5326147,Standard,1157.5,1,2022-06-24 12:32:12.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,53,521,530,Valid,-18.18928146,Valid,0.286076,100,Valid,3,0.270699847,0.341907165,0.384014038,0.003378951
39.91234349,-119.5326531,Standard,1157.647,1,2022-06-24 12:32:14.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,54,531,540,Valid,-18.39588928,Valid,0.4149866,100,Valid,3,0.283832429,0.353817346,0.357040444,0.00530978
39.9123307,-119.5326908,Standard,1157.653,1,2022-06-24 12:32:16.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,55,541,550,Valid,-18.60249901,Valid,0.6480854,100,Valid,2,0.217435539,0.489039981,0.284429023,0.009095457
39.91231624,-119.5327296,Standard,1157.697,1,2022-06-24 12:32:18.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,56,551,560,Valid,-17.25864983,Valid,0.2931398,100,Valid,2,0.182322952,0.544101572,0.267181656,0.00639382
39.91230099,-119.5327676,Standard,1157.69,1,2022-06-24 12:32:20.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,57,561,570,Valid,-17.49174881,Valid,0.4552101,90,Valid,2,0.159698872,0.578013923,0.255899685,0.00638752
39.91228645,-119.5328039,Standard,1157.7,1,2022-06-24 12:32:22.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,58,571,580,Valid,-17.8307991,Valid,0.5668536,100,Valid,2,0.200535784,0.541215899,0.242566332,0.015681984
39.91227215,-119.5328424,Standard,1157.798,1,2022-06-24 12:32:24.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,59,581,590,Valid,-16.26797962,Valid,0.2334912,90,Valid,3,0.241247805,0.196155336,0.543099759,0.019497099
39.91225749,-119.5328805,Standard,1157.754,1,2022-06-24 12:32:26.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,60,591,600,Valid,-15.71878338,Valid,0.1687415,90,Valid,3,0.213560862,0.132355446,0.644487139,0.009596554
39.91224379,-119.5329195,Standard,1157.76,1,2022-06-24 12:32:28.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,61,601,610,Valid,-15.97660542,Valid,0.4414755,100,Valid,2,0.179816246,0.506657757,0.303227216,0.010298781
39.91223074,-119.5329564,Standard,1157.788,1,2022-06-24 12:32:30.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,62,611,620,Valid,-15.31439209,Valid,0.2589987,90,Valid,3,0.051332618,0.027027911,0.920813587,0.000825884
39.91221851,-119.5329958,Standard,1157.74,1,2022-06-24 12:32:32.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,63,621,630,Valid,-14.80404663,Valid,0.2030785,80,Valid,3,0.31414743,0.323027344,0.356784353,0.006040874
39.91220611,-119.5330328,Standard,1157.714,1,2022-06-24 12:32:34.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,64,631,640,Valid,-14.97180748,Valid,0.3779026,100,Valid,2,0.179327772,0.613656541,0.190583111,0.016432577
39.91219114,-119.5330693,Standard,1157.621,1,2022-06-24 12:32:36.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,65,641,650,Valid,-14.10651588,Valid,0.2013126,100,Valid,3,0.336261636,0.140716964,0.51616414,0.006857261
39.91217698,-119.5331068,Standard,1157.502,1,2022-06-24 12:32:38.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,66,651,660,Valid,-14.27604198,Valid,0.3747636,90,Valid,3,0.160490974,0.102172344,0.732518243,0.00481844
39.91216228,-119.5331442,Standard,1157.5,1,2022-06-24 12:32:40.351000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,67,661,670,Valid,-14.41378307,Valid,0.4697298,100,Valid,2,0.193426449,0.635637758,0.157563585,0.013372208
39.91214537,-119.5331818,Standard,1157.646,1,2022-06-24 12:32:42.351500 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,68,671,680,Valid,-13.10701561,Edited,0.2613535,100,Valid,3,0.317487873,0.192977605,0.480740866,0.008793656
39.91213,-119.5332199,Standard,1157.551,1,2022-06-24 12:32:44.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,69,681,690,Valid,-12.59313774,Edited,0.5385998,90,Valid,3,0.308281029,0.21721168,0.468023288,0.006484003
39.91211736,-119.5332567,Standard,1157.598,1,2022-06-24 12:32:46.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,70,691,700,Valid,-12.58254337,Valid,0.2949054,100,Valid,3,0.228596073,0.121911453,0.639676571,0.009815903
39.9121041,-119.5332943,Standard,1157.57,1,2022-06-24 12:32:48.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,71,701,710,Valid,-11.92562866,Valid,0.2348647,100,Valid,3,0.359911199,0.153680277,0.479880918,0.006527606
39.91208977,-119.5333345,Standard,1157.546,1,2022-06-24 12:32:50.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,72,711,720,Valid,-10.96144676,Valid,0.2295674,100,Valid,3,0.179226092,0.083274106,0.735541411,0.001958391
39.91207558,-119.5333722,Standard,1157.481,1,2022-06-24 12:32:52.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,73,721,730,Edited,-10.20210838,Edited,0.3814347,100,Valid,3,0.267916053,0.115520141,0.608374668,0.008189139
39.91205979,-119.5334095,Standard,1157.478,1,2022-06-24 12:32:54.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,74,731,740,Edited,-9.292669296,Edited,0.3690733,100,Valid,2,0.278882344,0.520696884,0.180957194,0.019463578
39.9120447,-119.5334473,Standard,1157.49,1,2022-06-24 12:32:56.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,75,741,750,Valid,-8.316127777,Valid,0.2295672,90,Valid,1,0.525885895,0.339689221,0.129899256,0.004525629
39.91203078,-119.5334859,Standard,1157.546,1,2022-06-24 12:32:58.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,76,751,760,Valid,-7.777526855,Valid,0.1787975,80,Valid,1,0.455138425,0.103576421,0.434849294,0.00643586
39.91201729,-119.533524,Standard,1157.579,1,2022-06-24 12:33:00.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,77,761,770,Valid,-7.826972008,Valid,0.301969,100,Valid,2,0.128871396,0.768630638,0.100481495,0.002016471
39.91200298,-119.5335625,Standard,1157.552,1,2022-06-24 12:33:02.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,78,771,780,Valid,-7.436708927,Valid,0.313938,90,Valid,1,0.612078545,0.074894384,0.310817764,0.002209307
39.91199101,-119.5335998,Standard,1157.363,1,2022-06-24 12:33:04.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,79,781,790,Valid,-6.868088245,Valid,0.1059542,20,Valid,1,0.648716389,0.206078461,0.141575809,0.003629341
39.91197826,-119.5336403,Standard,1157.28,1,2022-06-24 12:33:06.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,80,791,800,Valid,-6.991701603,Valid,0.1889514,100,Valid,2,0.300885638,0.449976211,0.240073534,0.009064618
39.91196462,-119.5336808,Standard,1157.144,1,2022-06-24 12:33:08.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,81,801,810,Valid,-7.041146755,Valid,0.2013126,100,Valid,3,0.230594793,0.37371556,0.38477882,0.010910827
39.91195113,-119.5337159,Standard,1157.064,1,2022-06-24 12:33:10.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,82,811,820,Valid,-6.666775703,Valid,0.174628,90,Valid,3,0.293460733,0.170735627,0.531200804,0.004602836
39.91193714,-119.5337524,Standard,1157.196,1,2022-06-24 12:33:12.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,83,821,830,Valid,-6.887513638,Valid,0.2472261,100,Valid,3,0.278426544,0.188006335,0.523011587,0.010555533
39.91192342,-119.5337897,Standard,1157.2,1,2022-06-24 12:33:14.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,84,831,840,Valid,-6.906938076,Valid,0.2189718,100,Valid,2,0.216579956,0.577950962,0.195370334,0.010098748
39.91190844,-119.5338283,Standard,1157.09,1,2022-06-24 12:33:16.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,85,841,850,Valid,-6.583778381,Valid,0.2207377,100,Valid,2,0.211723484,0.449805501,0.333152978,0.005318037
39.91189396,-119.5338627,Standard,1157.051,1,2022-06-24 12:33:18.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,86,851,860,Valid,-6.172323704,Valid,0.1721753,80,Valid,1,0.727235576,0.10516543,0.16341997,0.004179023
39.91187934,-119.5339012,Standard,1157,1,2022-06-24 12:33:20.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,87,861,870,Valid,-5.940990448,Valid,0.1294993,60,Valid,1,0.624514157,0.186548592,0.185124954,0.003812298
39.91186392,-119.5339409,Standard,1156.904,1,2022-06-24 12:33:22.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,88,871,880,Valid,-6.034583569,Valid,0.2383966,100,Valid,1,0.484324919,0.190962101,0.320386169,0.004326811
39.91185183,-119.533979,Standard,1156.787,1,2022-06-24 12:33:24.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,89,881,890,Valid,-5.900374889,Valid,0.1977808,100,Valid,2,0.326865823,0.469163013,0.192663242,0.011307922
39.911839,-119.5340143,Standard,1156.897,1,2022-06-24 12:33:26.352000 GMT-07:00,tui20220624_123027.dt4,199 kHz 6.8° Split,1,90,891,900,Valid,-5.695530891,Valid,0.1801219,100,Valid,1,0.777243254,0.092230401,0.128617316,0.001909029
